Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
William & Mary,william and mary,19.0,31.0,31.0,-1.37,-1.34,11.0,7.0,11.0,3.0,7.0,8.0,2636.0,2531.0,85.03225806451613,81.64516129032258,0.613,1255.0,910.0,1782.0,0.511,337.0,777.0,0.434,479.0,591.0,0.81,209.0,1020.0,548.0,174.0,125.0,382.0,530.0,14.0,85.03225806451613,32.903225806451616,17.677419354838708,2017-18,,False,,,2017-18_william and mary
Winthrop,winthrop,19.0,31.0,31.0,-1.63,-5.85,12.0,6.0,11.0,3.0,7.0,9.0,2464.0,2219.0,79.48387096774194,71.58064516129032,0.613,1240.0,859.0,1803.0,0.476,296.0,792.0,0.374,450.0,623.0,0.722,283.0,1125.0,455.0,211.0,144.0,429.0,539.0,14.0,79.48387096774194,36.29032258064516,14.67741935483871,2017-18,,False,,,2017-18_winthrop
Wisconsin,wisconsin,15.0,33.0,33.0,10.38,9.5,7.0,11.0,11.0,7.0,3.0,8.0,2206.0,2177.0,66.84848484848484,65.96969696969697,0.455,1325.0,793.0,1770.0,0.448,216.0,644.0,0.335,404.0,578.0,0.699,299.0,1010.0,411.0,180.0,117.0,353.0,543.0,18.0,66.84848484848484,30.606060606060606,12.454545454545455,2017-18,,False,,,2017-18_wisconsin
Wofford,wofford,21.0,34.0,34.0,-0.97,-2.45,11.0,7.0,12.0,5.0,7.0,7.0,2578.0,2405.0,75.82352941176471,70.73529411764706,0.618,1360.0,901.0,1906.0,0.473,357.0,865.0,0.413,419.0,538.0,0.779,272.0,1099.0,522.0,220.0,88.0,413.0,585.0,17.0,75.82352941176471,32.3235294117647,15.352941176470589,2017-18,,False,,,2017-18_wofford
Wright State NCAA,wright state,25.0,35.0,35.0,0.58,-3.64,14.0,4.0,14.0,2.0,8.0,7.0,2500.0,2307.0,71.42857142857143,65.91428571428571,0.714,1410.0,873.0,2019.0,0.432,237.0,703.0,0.337,517.0,723.0,0.715,356.0,1266.0,460.0,231.0,77.0,459.0,558.0,16.0,71.42857142857143,36.17142857142857,13.142857142857142,2017-18,,True,14.0,Round of 64,2017-18_wright state
Wyoming,wyoming,20.0,33.0,33.0,4.26,3.54,10.0,8.0,13.0,4.0,5.0,7.0,2633.0,2597.0,79.78787878787878,78.6969696969697,0.606,1365.0,873.0,1959.0,0.446,304.0,881.0,0.345,583.0,790.0,0.738,231.0,1148.0,518.0,215.0,130.0,449.0,654.0,17.0,79.78787878787878,34.78787878787879,15.696969696969697,2017-18,,False,,,2017-18_wyoming
Xavier NCAA,xavier,29.0,35.0,35.0,19.06,9.43,15.0,3.0,17.0,1.0,9.0,2.0,2953.0,2616.0,84.37142857142857,74.74285714285715,0.829,1415.0,1011.0,2055.0,0.492,274.0,736.0,0.372,657.0,843.0,0.779,345.0,1342.0,579.0,205.0,109.0,441.0,602.0,18.0,84.37142857142857,38.34285714285714,16.542857142857144,2017-18,,True,1.0,Round of 32,2017-18_xavier
Yale,yale,16.0,31.0,31.0,-4.19,-2.83,9.0,5.0,9.0,3.0,7.0,11.0,2312.0,2288.0,74.58064516129032,73.80645161290323,0.516,1250.0,831.0,1797.0,0.462,252.0,759.0,0.332,398.0,551.0,0.722,275.0,1052.0,507.0,204.0,95.0,407.0,541.0,12.0,74.58064516129032,33.935483870967744,16.35483870967742,2017-18,,False,,,2017-18_yale
Youngstown State,youngstown state,8.0,32.0,32.0,-13.66,-2.56,6.0,12.0,6.0,6.0,2.0,13.0,2410.0,2647.0,75.3125,82.71875,0.25,1290.0,902.0,2110.0,0.427,235.0,712.0,0.33,371.0,583.0,0.636,459.0,1159.0,445.0,266.0,126.0,460.0,672.0,12.0,75.3125,36.21875,13.90625,2017-18,,False,,,2017-18_youngstown state
Abilene Christian NCAA,abilene christian,27.0,34.0,34.0,-1.91,-7.34,14.0,4.0,13.0,2.0,10.0,4.0,2502.0,2161.0,73.58823529411765,63.55882352941177,0.794,1370.0,897.0,1911.0,0.469,251.0,660.0,0.38,457.0,642.0,0.712,325.0,1110.0,525.0,297.0,93.0,407.0,635.0,15.0,73.58823529411765,32.64705882352941,15.441176470588236,2018-19,,True,15.0,Round of 64,2018-19_abilene christian
Air Force,air force,14.0,32.0,32.0,-4.28,0.24,8.0,10.0,9.0,6.0,3.0,9.0,2179.0,2294.0,68.09375,71.6875,0.438,1300.0,802.0,1776.0,0.452,234.0,711.0,0.329,341.0,503.0,0.678,253.0,1077.0,434.0,154.0,57.0,423.0,543.0,15.0,68.09375,33.65625,13.5625,2018-19,,False,,,2018-19_air force
Akron,akron,17.0,33.0,33.0,4.86,1.09,8.0,10.0,14.0,3.0,1.0,10.0,2271.0,2107.0,68.81818181818181,63.84848484848485,0.515,1325.0,797.0,1948.0,0.409,297.0,929.0,0.32,380.0,539.0,0.705,312.0,1204.0,399.0,185.0,106.0,388.0,569.0,17.0,68.81818181818181,36.484848484848484,12.090909090909092,2018-19,,False,,,2018-19_akron
Alabama,alabama,18.0,34.0,34.0,9.45,9.01,8.0,10.0,10.0,6.0,4.0,8.0,2448.0,2433.0,72.0,71.55882352941177,0.529,1365.0,856.0,1945.0,0.44,244.0,718.0,0.34,492.0,739.0,0.666,384.0,1285.0,418.0,157.0,160.0,465.0,572.0,16.0,72.0,37.794117647058826,12.294117647058824,2018-19,,False,,,2018-19_alabama
Alabama A&M,alabama aandm,5.0,32.0,32.0,-19.23,-8.38,4.0,14.0,4.0,7.0,0.0,18.0,1938.0,2285.0,60.5625,71.40625,0.156,1295.0,736.0,1809.0,0.407,182.0,578.0,0.315,284.0,453.0,0.627,314.0,1032.0,385.0,234.0,50.0,487.0,587.0,11.0,60.5625,32.25,12.03125,2018-19,,False,,,2018-19_alabama aandm
Alabama State,alabama state,12.0,31.0,31.0,-15.6,-7.84,9.0,9.0,8.0,3.0,3.0,13.0,2086.0,2235.0,67.29032258064517,72.09677419354838,0.387,1250.0,712.0,1764.0,0.404,216.0,673.0,0.321,446.0,684.0,0.652,365.0,1094.0,313.0,203.0,102.0,451.0,565.0,11.0,67.29032258064517,35.29032258064516,10.096774193548388,2018-19,,False,,,2018-19_alabama state
Albany (NY),albany ny,12.0,32.0,32.0,-9.38,-6.7,7.0,9.0,6.0,8.0,6.0,10.0,2150.0,2216.0,67.1875,69.25,0.375,1300.0,728.0,1750.0,0.416,274.0,790.0,0.347,420.0,564.0,0.745,294.0,1081.0,402.0,195.0,78.0,454.0,566.0,14.0,67.1875,33.78125,12.5625,2018-19,,False,,,2018-19_albany ny
Alcorn State,alcorn state,10.0,31.0,31.0,-22.08,-8.97,6.0,12.0,10.0,3.0,0.0,17.0,1995.0,2194.0,64.35483870967742,70.7741935483871,0.323,1245.0,709.0,1721.0,0.412,211.0,646.0,0.327,366.0,543.0,0.674,334.0,1079.0,391.0,229.0,107.0,492.0,548.0,13.0,64.35483870967742,34.806451612903224,12.612903225806452,2018-19,,False,,,2018-19_alcorn state
American,american,15.0,30.0,30.0,-4.19,-7.23,9.0,9.0,8.0,7.0,6.0,8.0,2161.0,2070.0,72.03333333333333,69.0,0.5,1220.0,780.0,1645.0,0.474,190.0,584.0,0.325,411.0,589.0,0.698,251.0,1014.0,402.0,221.0,131.0,386.0,520.0,15.0,72.03333333333333,33.8,13.4,2018-19,,False,,,2018-19_american
Appalachian State,appalachian state,11.0,32.0,32.0,-3.73,0.1,6.0,12.0,9.0,5.0,2.0,12.0,2557.0,2539.0,79.90625,79.34375,0.344,1290.0,880.0,1938.0,0.454,292.0,814.0,0.359,505.0,706.0,0.715,310.0,1127.0,406.0,171.0,90.0,418.0,585.0,14.0,79.90625,35.21875,12.6875,2018-19,,False,,,2018-19_appalachian state
Arizona,arizona,17.0,32.0,32.0,8.32,6.32,8.0,10.0,12.0,5.0,4.0,7.0,2269.0,2205.0,70.90625,68.90625,0.531,1290.0,794.0,1861.0,0.427,235.0,699.0,0.336,446.0,620.0,0.719,324.0,1115.0,398.0,165.0,73.0,370.0,594.0,17.0,70.90625,34.84375,12.4375,2018-19,,False,,,2018-19_arizona
Arizona State NCAA,arizona state,23.0,34.0,34.0,10.28,6.04,12.0,6.0,13.0,3.0,6.0,5.0,2638.0,2494.0,77.58823529411765,73.3529411764706,0.676,1380.0,899.0,2012.0,0.447,240.0,714.0,0.336,600.0,882.0,0.68,399.0,1351.0,459.0,213.0,109.0,466.0,675.0,16.0,77.58823529411765,39.73529411764706,13.5,2018-19,,True,11.0,Round of 64,2018-19_arizona state
Arkansas,arkansas,18.0,34.0,34.0,11.75,8.78,8.0,10.0,12.0,6.0,5.0,8.0,2559.0,2458.0,75.26470588235294,72.29411764705883,0.529,1370.0,893.0,2004.0,0.446,259.0,751.0,0.345,514.0,769.0,0.668,345.0,1152.0,543.0,276.0,172.0,450.0,693.0,18.0,75.26470588235294,33.88235294117647,15.970588235294118,2018-19,,False,,,2018-19_arkansas
Arkansas State,arkansas state,13.0,32.0,32.0,-7.1,-1.23,7.0,11.0,10.0,4.0,2.0,13.0,2359.0,2475.0,73.71875,77.34375,0.406,1310.0,796.0,1904.0,0.418,237.0,709.0,0.334,530.0,721.0,0.735,403.0,1211.0,363.0,183.0,139.0,448.0,684.0,14.0,73.71875,37.84375,11.34375,2018-19,,False,,,2018-19_arkansas state
Arkansas-Pine Bluff,arkansas pine bluff,13.0,32.0,32.0,-14.43,-8.18,10.0,8.0,8.0,2.0,4.0,17.0,2108.0,2269.0,65.875,70.90625,0.406,1300.0,719.0,1685.0,0.427,194.0,574.0,0.338,476.0,702.0,0.678,317.0,1063.0,365.0,216.0,109.0,478.0,629.0,10.0,65.875,33.21875,11.40625,2018-19,,False,,,2018-19_arkansas pine bluff
Army,army,13.0,32.0,32.0,-7.57,-4.73,8.0,10.0,10.0,4.0,3.0,13.0,2268.0,2305.0,70.875,72.03125,0.406,1280.0,837.0,1956.0,0.428,272.0,863.0,0.315,322.0,471.0,0.684,259.0,1125.0,499.0,198.0,50.0,376.0,544.0,14.0,70.875,35.15625,15.59375,2018-19,,False,,,2018-19_army
Auburn NCAA,auburn,30.0,40.0,40.0,20.84,10.92,11.0,7.0,15.0,2.0,4.0,6.0,3188.0,2750.0,79.7,68.75,0.75,1615.0,1097.0,2439.0,0.45,454.0,1204.0,0.377,540.0,760.0,0.711,457.0,1369.0,572.0,369.0,190.0,466.0,731.0,17.0,79.7,34.225,14.3,2018-19,,True,5.0,Final Four,2018-19_auburn
Austin Peay,austin peay,22.0,33.0,33.0,0.59,-4.41,13.0,5.0,10.0,2.0,8.0,7.0,2712.0,2413.0,82.18181818181819,73.12121212121212,0.667,1335.0,973.0,2060.0,0.472,268.0,702.0,0.382,498.0,705.0,0.706,397.0,1215.0,454.0,252.0,110.0,392.0,596.0,12.0,82.18181818181819,36.81818181818182,13.757575757575758,2018-19,,False,,,2018-19_austin peay
Ball State,ball state,16.0,33.0,33.0,3.39,1.21,6.0,12.0,7.0,7.0,8.0,7.0,2478.0,2362.0,75.0909090909091,71.57575757575758,0.485,1340.0,889.0,1892.0,0.47,202.0,621.0,0.325,498.0,709.0,0.702,308.0,1243.0,426.0,217.0,118.0,480.0,579.0,14.0,75.0909090909091,37.666666666666664,12.909090909090908,2018-19,,False,,,2018-19_ball state
Baylor NCAA,baylor,20.0,34.0,34.0,13.38,9.26,10.0,8.0,13.0,5.0,5.0,6.0,2442.0,2302.0,71.82352941176471,67.70588235294117,0.588,1365.0,869.0,1966.0,0.442,274.0,803.0,0.341,430.0,635.0,0.677,450.0,1281.0,473.0,209.0,159.0,446.0,636.0,18.0,71.82352941176471,37.6764705882353,13.911764705882353,2018-19,,True,9.0,Round of 32,2018-19_baylor
Belmont NCAA,belmont,27.0,33.0,33.0,9.12,-2.6,16.0,2.0,13.0,1.0,12.0,3.0,2868.0,2439.0,86.9090909090909,73.9090909090909,0.818,1330.0,1042.0,2094.0,0.498,343.0,922.0,0.372,441.0,598.0,0.737,286.0,1275.0,645.0,220.0,125.0,376.0,509.0,14.0,86.9090909090909,38.63636363636363,19.545454545454547,2018-19,,True,11.0,Round of 64,2018-19_belmont
Bethune-Cookman,bethune cookman,14.0,31.0,31.0,-11.98,-9.74,9.0,7.0,11.0,4.0,3.0,12.0,2290.0,2245.0,73.87096774193549,72.41935483870968,0.452,1250.0,833.0,1899.0,0.439,204.0,635.0,0.321,420.0,689.0,0.61,415.0,1274.0,444.0,234.0,108.0,501.0,610.0,15.0,73.87096774193549,41.096774193548384,14.32258064516129,2018-19,,False,,,2018-19_bethune cookman
Binghamton,binghamton,10.0,33.0,33.0,-13.92,-4.69,5.0,11.0,5.0,11.0,5.0,12.0,2152.0,2376.0,65.21212121212122,72.0,0.303,1320.0,793.0,1842.0,0.431,275.0,788.0,0.349,291.0,452.0,0.644,244.0,1060.0,324.0,183.0,152.0,409.0,474.0,16.0,65.21212121212122,32.121212121212125,9.818181818181818,2018-19,,False,,,2018-19_binghamton
Boise State,boise state,13.0,33.0,33.0,3.61,1.08,7.0,11.0,8.0,7.0,3.0,10.0,2364.0,2263.0,71.63636363636364,68.57575757575758,0.394,1330.0,845.0,1801.0,0.469,252.0,715.0,0.352,422.0,584.0,0.723,242.0,1016.0,398.0,200.0,68.0,379.0,570.0,15.0,71.63636363636364,30.78787878787879,12.06060606060606,2018-19,,False,,,2018-19_boise state
Boston College,boston,14.0,31.0,31.0,5.83,7.76,5.0,13.0,10.0,8.0,2.0,8.0,2196.0,2256.0,70.83870967741936,72.7741935483871,0.452,1260.0,768.0,1808.0,0.425,218.0,687.0,0.317,442.0,633.0,0.698,331.0,1139.0,382.0,159.0,103.0,378.0,509.0,18.0,70.83870967741936,36.74193548387097,12.32258064516129,2018-19,,False,,,2018-19_boston
Boston University,boston,15.0,33.0,33.0,-6.61,-5.39,7.0,11.0,7.0,7.0,8.0,10.0,2385.0,2387.0,72.27272727272727,72.33333333333333,0.455,1325.0,922.0,1922.0,0.48,221.0,639.0,0.346,320.0,468.0,0.684,311.0,1091.0,447.0,199.0,73.0,425.0,578.0,14.0,72.27272727272727,33.06060606060606,13.545454545454545,2018-19,,False,,,2018-19_boston
Bowling Green,bowling green,22.0,34.0,34.0,4.24,0.86,12.0,6.0,14.0,2.0,5.0,8.0,2668.0,2496.0,78.47058823529412,73.41176470588235,0.647,1370.0,945.0,2134.0,0.443,272.0,762.0,0.357,506.0,755.0,0.67,408.0,1396.0,427.0,227.0,90.0,412.0,596.0,16.0,78.47058823529412,41.05882352941177,12.558823529411764,2018-19,,False,,,2018-19_bowling green
Bradley NCAA,bradley,20.0,35.0,35.0,-0.08,-0.9,9.0,9.0,10.0,6.0,5.0,8.0,2329.0,2285.0,66.54285714285714,65.28571428571429,0.571,1405.0,812.0,1874.0,0.433,240.0,653.0,0.368,465.0,672.0,0.692,313.0,1195.0,423.0,186.0,132.0,440.0,617.0,16.0,66.54285714285714,34.142857142857146,12.085714285714285,2018-19,,True,15.0,Round of 64,2018-19_bradley
Brigham Young,brigham young,19.0,32.0,32.0,6.15,3.31,11.0,5.0,13.0,3.0,5.0,8.0,2527.0,2436.0,78.96875,76.125,0.594,1295.0,878.0,1878.0,0.468,226.0,684.0,0.33,545.0,750.0,0.727,263.0,1118.0,482.0,203.0,107.0,354.0,625.0,16.0,78.96875,34.9375,15.0625,2018-19,,False,,,2018-19_brigham young
Brown,brown,20.0,32.0,32.0,-0.62,-3.29,7.0,7.0,13.0,3.0,7.0,9.0,2355.0,2204.0,73.59375,68.875,0.625,1290.0,805.0,1818.0,0.443,255.0,745.0,0.342,490.0,685.0,0.715,261.0,1157.0,418.0,241.0,123.0,458.0,600.0,16.0,73.59375,36.15625,13.0625,2018-19,,False,,,2018-19_brown
Bryant,bryant,10.0,30.0,30.0,-15.19,-7.66,7.0,11.0,8.0,6.0,2.0,13.0,2088.0,2314.0,69.6,77.13333333333334,0.333,1200.0,709.0,1680.0,0.422,230.0,708.0,0.325,440.0,618.0,0.712,285.0,969.0,319.0,158.0,79.0,383.0,575.0,14.0,69.6,32.3,10.633333333333333,2018-19,,False,,,2018-19_bryant
Bucknell,bucknell,21.0,33.0,33.0,0.59,-2.93,13.0,5.0,12.0,3.0,7.0,8.0,2534.0,2418.0,76.78787878787878,73.27272727272727,0.636,1325.0,867.0,1928.0,0.45,311.0,885.0,0.351,489.0,653.0,0.749,286.0,1154.0,519.0,173.0,116.0,409.0,627.0,15.0,76.78787878787878,34.96969696969697,15.727272727272727,2018-19,,False,,,2018-19_bucknell
Buffalo NCAA,buffalo,32.0,36.0,36.0,15.56,2.62,16.0,2.0,14.0,0.0,12.0,3.0,3037.0,2550.0,84.36111111111111,70.83333333333333,0.889,1445.0,1083.0,2344.0,0.462,344.0,1022.0,0.337,527.0,767.0,0.687,452.0,1470.0,599.0,263.0,140.0,433.0,659.0,14.0,84.36111111111111,40.833333333333336,16.63888888888889,2018-19,,True,6.0,Round of 32,2018-19_buffalo
Butler,butler,16.0,33.0,33.0,9.22,8.1,7.0,11.0,12.0,4.0,2.0,10.0,2374.0,2337.0,71.93939393939394,70.81818181818181,0.485,1330.0,861.0,1934.0,0.445,292.0,827.0,0.353,360.0,488.0,0.738,288.0,1058.0,434.0,193.0,62.0,359.0,593.0,16.0,71.93939393939394,32.06060606060606,13.151515151515152,2018-19,,False,,,2018-19_butler
Cal Poly,cal poly,6.0,29.0,29.0,-13.95,-3.54,2.0,14.0,4.0,8.0,1.0,14.0,1930.0,2183.0,66.55172413793103,75.27586206896552,0.207,1185.0,706.0,1715.0,0.412,225.0,687.0,0.328,293.0,452.0,0.648,284.0,975.0,301.0,147.0,99.0,334.0,544.0,12.0,66.55172413793103,33.62068965517241,10.379310344827585,2018-19,,False,,,2018-19_cal poly
Cal State Bakersfield,cal state bakersfield,18.0,34.0,34.0,-5.12,-2.63,7.0,9.0,9.0,4.0,7.0,10.0,2412.0,2412.0,70.94117647058823,70.94117647058823,0.529,1375.0,887.0,2092.0,0.424,221.0,683.0,0.324,417.0,620.0,0.673,486.0,1272.0,379.0,218.0,105.0,439.0,747.0,13.0,70.94117647058823,37.411764705882355,11.147058823529411,2018-19,,False,,,2018-19_cal state bakersfield
Cal State Fullerton,cal state fullerton,16.0,34.0,34.0,-3.29,-1.14,10.0,6.0,9.0,4.0,4.0,11.0,2437.0,2414.0,71.67647058823529,71.0,0.471,1385.0,868.0,1911.0,0.454,187.0,589.0,0.317,514.0,726.0,0.708,277.0,1224.0,407.0,200.0,118.0,450.0,639.0,13.0,71.67647058823529,36.0,11.970588235294118,2018-19,,False,,,2018-19_cal state fullerton
Cal State Northridge,cal state northridge,13.0,34.0,34.0,-6.54,-3.39,7.0,9.0,7.0,9.0,4.0,11.0,2601.0,2701.0,76.5,79.44117647058823,0.382,1375.0,968.0,2103.0,0.46,234.0,648.0,0.361,431.0,676.0,0.638,352.0,1214.0,512.0,225.0,154.0,410.0,641.0,16.0,76.5,35.705882352941174,15.058823529411764,2018-19,,False,,,2018-19_cal state northridge
California,california,8.0,31.0,31.0,-3.16,5.42,3.0,15.0,7.0,9.0,1.0,10.0,2121.0,2387.0,68.41935483870968,77.0,0.258,1245.0,739.0,1735.0,0.426,207.0,592.0,0.35,436.0,603.0,0.723,249.0,900.0,338.0,227.0,99.0,352.0,574.0,16.0,68.41935483870968,29.032258064516128,10.903225806451612,2018-19,,False,,,2018-19_california
California Baptist,california baptist,16.0,31.0,31.0,-3.89,-4.12,7.0,9.0,8.0,7.0,8.0,6.0,2403.0,2241.0,77.51612903225806,72.29032258064517,0.516,1260.0,831.0,1859.0,0.447,287.0,800.0,0.359,454.0,576.0,0.788,306.0,1171.0,345.0,148.0,85.0,379.0,623.0,15.0,77.51612903225806,37.774193548387096,11.129032258064516,2018-19,,False,,,2018-19_california baptist
Campbell,campbell,20.0,33.0,33.0,-3.62,-4.39,12.0,4.0,12.0,4.0,5.0,8.0,2495.0,2328.0,75.60606060606061,70.54545454545455,0.606,1325.0,867.0,1906.0,0.455,313.0,912.0,0.343,448.0,590.0,0.759,266.0,1050.0,482.0,218.0,104.0,337.0,522.0,16.0,75.60606060606061,31.818181818181817,14.606060606060606,2018-19,,False,,,2018-19_campbell
Canisius,canisius,15.0,32.0,32.0,-8.79,-4.85,11.0,7.0,5.0,8.0,9.0,5.0,2250.0,2376.0,70.3125,74.25,0.469,1295.0,798.0,1834.0,0.435,256.0,791.0,0.324,398.0,575.0,0.692,300.0,1026.0,466.0,204.0,108.0,412.0,627.0,13.0,70.3125,32.0625,14.5625,2018-19,,False,,,2018-19_canisius
Central Arkansas,central arkansas,14.0,33.0,33.0,-11.37,-4.81,8.0,10.0,8.0,5.0,5.0,13.0,2383.0,2498.0,72.21212121212122,75.6969696969697,0.424,1330.0,810.0,1903.0,0.426,276.0,784.0,0.352,487.0,667.0,0.73,299.0,1164.0,463.0,202.0,120.0,478.0,611.0,13.0,72.21212121212122,35.27272727272727,14.030303030303031,2018-19,,False,,,2018-19_central arkansas
Central Connecticut State,central connecticut state,11.0,31.0,31.0,-14.02,-6.71,5.0,13.0,5.0,7.0,5.0,12.0,2205.0,2367.0,71.12903225806451,76.35483870967742,0.355,1260.0,754.0,1821.0,0.414,201.0,612.0,0.328,496.0,634.0,0.782,332.0,1107.0,353.0,172.0,110.0,427.0,597.0,12.0,71.12903225806451,35.70967741935484,11.387096774193548,2018-19,,False,,,2018-19_central connecticut state
Central Michigan,central michigan,23.0,35.0,35.0,2.79,-0.34,10.0,8.0,13.0,4.0,7.0,6.0,2896.0,2690.0,82.74285714285715,76.85714285714286,0.657,1425.0,991.0,2177.0,0.455,305.0,822.0,0.371,609.0,908.0,0.671,419.0,1321.0,467.0,267.0,107.0,425.0,593.0,17.0,82.74285714285715,37.74285714285714,13.342857142857143,2018-19,,False,,,2018-19_central michigan
Charleston Southern,charleston southern,18.0,34.0,34.0,-2.43,-4.19,9.0,7.0,12.0,4.0,4.0,11.0,2574.0,2369.0,75.70588235294117,69.67647058823529,0.529,1370.0,926.0,2156.0,0.429,324.0,945.0,0.343,398.0,588.0,0.677,407.0,1277.0,487.0,263.0,110.0,441.0,571.0,16.0,75.70588235294117,37.55882352941177,14.323529411764707,2018-19,,False,,,2018-19_charleston southern
Charlotte,charlotte,8.0,29.0,29.0,-8.34,-0.89,5.0,13.0,5.0,9.0,3.0,9.0,1776.0,1992.0,61.241379310344826,68.6896551724138,0.276,1160.0,598.0,1442.0,0.415,191.0,615.0,0.311,389.0,524.0,0.742,199.0,892.0,288.0,138.0,101.0,418.0,490.0,14.0,61.241379310344826,30.75862068965517,9.931034482758621,2018-19,,False,,,2018-19_charlotte
Chattanooga,chattanooga,12.0,32.0,32.0,-7.87,-0.76,7.0,11.0,8.0,6.0,4.0,11.0,2268.0,2376.0,70.875,74.25,0.375,1285.0,833.0,1881.0,0.443,290.0,795.0,0.365,312.0,457.0,0.683,278.0,1095.0,418.0,139.0,79.0,409.0,553.0,14.0,70.875,34.21875,13.0625,2018-19,,False,,,2018-19_chattanooga
Chicago State,chicago state,3.0,32.0,32.0,-24.83,0.67,0.0,16.0,3.0,8.0,0.0,19.0,1970.0,2710.0,61.5625,84.6875,0.094,1280.0,718.0,1752.0,0.41,141.0,471.0,0.299,393.0,581.0,0.676,252.0,995.0,376.0,193.0,72.0,512.0,625.0,11.0,61.5625,31.09375,11.75,2018-19,,False,,,2018-19_chicago state
Cincinnati NCAA,cincinnati,28.0,35.0,35.0,14.53,5.5,14.0,4.0,16.0,2.0,7.0,4.0,2510.0,2194.0,71.71428571428571,62.68571428571428,0.8,1410.0,872.0,2018.0,0.432,232.0,673.0,0.345,534.0,758.0,0.704,442.0,1264.0,466.0,214.0,155.0,365.0,563.0,18.0,71.71428571428571,36.114285714285714,13.314285714285715,2018-19,,True,7.0,Round of 64,2018-19_cincinnati
Clemson,clemson,20.0,34.0,34.0,13.85,8.99,9.0,9.0,14.0,5.0,4.0,6.0,2339.0,2174.0,68.79411764705883,63.94117647058823,0.588,1360.0,833.0,1857.0,0.449,217.0,661.0,0.328,456.0,623.0,0.732,309.0,1204.0,410.0,223.0,154.0,450.0,552.0,19.0,68.79411764705883,35.411764705882355,12.058823529411764,2018-19,,False,,,2018-19_clemson
Cleveland State,cleveland state,10.0,31.0,31.0,-7.96,-1.52,5.0,13.0,8.0,9.0,2.0,12.0,2300.0,2437.0,74.19354838709677,78.61290322580645,0.323,1250.0,799.0,1834.0,0.436,303.0,820.0,0.37,399.0,585.0,0.682,303.0,1093.0,460.0,174.0,97.0,412.0,551.0,17.0,74.19354838709677,35.25806451612903,14.838709677419354,2018-19,,False,,,2018-19_cleveland state
Coastal Carolina,coastal carolina,17.0,34.0,34.0,-0.5,-1.94,9.0,9.0,10.0,4.0,6.0,11.0,2641.0,2520.0,77.67647058823529,74.11764705882354,0.5,1370.0,899.0,1986.0,0.453,284.0,766.0,0.371,559.0,778.0,0.719,376.0,1256.0,451.0,214.0,78.0,472.0,691.0,14.0,77.67647058823529,36.94117647058823,13.264705882352942,2018-19,,False,,,2018-19_coastal carolina
Colgate NCAA,colgate,24.0,35.0,35.0,1.23,-3.83,13.0,5.0,15.0,1.0,9.0,9.0,2648.0,2458.0,75.65714285714286,70.22857142857143,0.686,1415.0,955.0,1995.0,0.479,320.0,815.0,0.393,418.0,563.0,0.742,322.0,1240.0,541.0,213.0,121.0,456.0,547.0,16.0,75.65714285714286,35.42857142857143,15.457142857142857,2018-19,,True,15.0,Round of 64,2018-19_colgate
College of Charleston,of charleston,24.0,33.0,33.0,2.36,-2.95,12.0,6.0,13.0,2.0,8.0,5.0,2453.0,2265.0,74.33333333333333,68.63636363636364,0.727,1330.0,878.0,1818.0,0.483,227.0,667.0,0.34,470.0,615.0,0.764,260.0,1060.0,387.0,216.0,76.0,347.0,486.0,15.0,74.33333333333333,32.121212121212125,11.727272727272727,2018-19,,False,,,2018-19_of charleston
Colorado,colorado,23.0,36.0,36.0,9.68,3.6,10.0,8.0,15.0,2.0,5.0,9.0,2648.0,2429.0,73.55555555555556,67.47222222222223,0.639,1445.0,924.0,2036.0,0.454,230.0,711.0,0.323,570.0,757.0,0.753,363.0,1352.0,478.0,181.0,107.0,479.0,616.0,17.0,73.55555555555556,37.55555555555556,13.277777777777779,2018-19,,False,,,2018-19_colorado
Colorado State,colorado state,12.0,32.0,32.0,-0.11,1.41,7.0,11.0,8.0,9.0,3.0,8.0,2393.0,2406.0,74.78125,75.1875,0.375,1285.0,866.0,1818.0,0.476,259.0,722.0,0.359,402.0,579.0,0.694,256.0,1080.0,472.0,199.0,76.0,372.0,522.0,17.0,74.78125,33.75,14.75,2018-19,,False,,,2018-19_colorado state
Columbia,columbia,10.0,28.0,28.0,-5.18,-2.14,5.0,9.0,5.0,7.0,4.0,9.0,2059.0,2052.0,73.53571428571429,73.28571428571429,0.357,1160.0,778.0,1720.0,0.452,237.0,655.0,0.362,266.0,377.0,0.706,255.0,985.0,443.0,218.0,78.0,366.0,539.0,12.0,73.53571428571429,35.17857142857143,15.821428571428571,2018-19,,False,,,2018-19_columbia
